ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
gGDt45D2	6/11/2025 09:53:34	6/11/2025 10:01:25	6	Marketing	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho
eREQV15k	6/11/2025 10:12:58	6/11/2025 10:15:34	6	Negocios Internacionales	4° Ciclo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	No utilizo	Satisfecho	Insatisfecho	Insatisfecho	No utilizo		Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho
BFD9O9Pm	7/11/2025 10:16:52	7/11/2025 10:18:43	6	Comunicación	4° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	No conozco	Insatisfecho	Satisfecho	No conozco	No conozco	No conozco	No conozco	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	No conozco	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Satisfecho
bKB1UXrp	8/11/2025 09:53:38	8/11/2025 09:57:36	6	Ingeniería Industrial	4° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	No utilizo	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	No conozco	Insatisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho
P9DAE7fD	10/11/2025 08:08:57	10/11/2025 08:13:46	6	Negocios Internacionales	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente insatisfecho	No conozco	No utilizo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho
7oDAvchn	10/11/2025 10:09:19	10/11/2025 10:12:16	6	Negocios Internacionales	4° Ciclo	Totalmente insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Muy satisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho
lC44G3OI	18/11/2025 07:07:09	18/11/2025 07:11:33	6	Administración	4° Ciclo	Satisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	No utilizo	No conozco	No utilizo	No utilizo	Satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho
cHDAARmy	28/10/2025 15:22:36	28/10/2025 15:27:47	6	Psicología	5° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Muy satisfecho	No utilizo	Satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	No utilizo	Satisfecho	Insatisfecho	Satisfecho
FDB1PJwH	28/10/2025 17:52:07	28/10/2025 17:54:50	6	Derecho	5° Ciclo	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho			Insatisfecho	Satisfecho	Satisfecho		Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
KvCIRSEo	11/11/2025 20:14:34	11/11/2025 20:17:16	6	Derecho	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho			Satisfecho	Satisfecho	Satisfecho		Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
0kDzPC5F	20/10/2025 08:02:30	20/10/2025 08:06:21	6	Administración	5° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Totalmente insatisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho
bVDAebEm	21/10/2025 16:21:17	21/10/2025 16:28:00	6	Ingeniería de Sistemas	5° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	No utilizo	Muy satisfecho	Totalmente insatisfecho	Satisfecho	No conozco	No conozco	No conozco	No conozco	No conozco	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Muy satisfecho	No conozco	Muy satisfecho	No conozco	Satisfecho	Insatisfecho	Satisfecho
6LMBVAwT	22/10/2025 10:34:58	22/10/2025 10:39:48	6	Arquitectura	5° Ciclo	Satisfecho	Muy satisfecho	Satisfecho	No utilizo	Satisfecho	No conozco	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
e3CIeGxn	11/11/2025 14:07:12	11/11/2025 14:19:04	6	Administración	5° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente insatisfecho	No conozco	No utilizo	No utilizo	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	No utilizo	Satisfecho	No utilizo	Insatisfecho	Insatisfecho	Satisfecho
9PDz7kFE	11/11/2025 17:02:30	11/11/2025 17:05:33	6	Arquitectura	5° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente insatisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
4fEpmAHy	15/11/2025 08:26:05	15/11/2025 08:28:49	6	Negocios Internacionales	5° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	No conozco	No conozco	No conozco	No conozco	Satisfecho	No conozco		Satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho
U6atNza9	18/11/2025 18:13:34	19/11/2025 15:48:30	6	Ingeniería Industrial	5° Ciclo	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente insatisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho
za431p3k	24/10/2025 10:38:33	24/10/2025 10:40:54	6	Derecho	6° Ciclo	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	Muy satisfecho			Totalmente insatisfecho	Satisfecho	Satisfecho		Satisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho
ebf51fLF	24/10/2025 10:42:10	24/10/2025 10:47:35	6	Derecho	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	No conozco	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	No utilizo	Muy satisfecho			Satisfecho	Insatisfecho	Muy satisfecho		Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
w1D9rTl9	11/11/2025 20:14:45	11/11/2025 20:17:03	6	Derecho	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho			Satisfecho	Satisfecho	Satisfecho		Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
o2CK952x	28/11/2025 09:46:56	28/11/2025 09:52:41	6	Psicología	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	Insatisfecho	No utilizo	No utilizo	No utilizo	Insatisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	No utilizo	Satisfecho	No utilizo	Insatisfecho	Satisfecho	Satisfecho
8eCIkZ5B	20/10/2025 08:02:47	20/10/2025 08:05:03	6	Administración	6° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Muy satisfecho	No utilizo		No utilizo	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	No utilizo	Insatisfecho	Totalmente insatisfecho	Satisfecho
pdEVadat	20/10/2025 10:04:05	20/10/2025 10:08:01	6	Ingeniería Civil	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
h0fGqKiq	25/10/2025 11:44:37	25/10/2025 11:48:17	6	Ingeniería de Sistemas	6° Ciclo	Satisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Satisfecho	No conozco	No conozco	No utilizo	No conozco	No conozco	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
h6DzDO1V	27/10/2025 14:44:03	27/10/2025 14:46:20	6	Marketing	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	No conozco	No conozco	Satisfecho	Satisfecho	Muy satisfecho	No utilizo		No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho
VeD9WcGK	17/11/2025 09:20:38	17/11/2025 09:23:53	6	Ingeniería Civil	6° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	No conozco	Insatisfecho	No conozco	No conozco	No conozco	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
2gM2q1QQ	18/11/2025 11:15:57	18/11/2025 11:18:41	6	Negocios Internacionales	6° Ciclo	Insatisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Totalmente satisfecho	No conozco	No conozco	No conozco	No conozco	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho
JjDAGP58	29/10/2025 18:41:50	29/10/2025 18:45:10	6	Arquitectura	7° Ciclo	Satisfecho	Satisfecho	Satisfecho	No utilizo	Insatisfecho	No utilizo	Insatisfecho	No utilizo	Insatisfecho	No utilizo	No utilizo	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	No conozco	Satisfecho	Totalmente insatisfecho	Satisfecho
3TMS2Ucg	21/10/2025 19:59:53	21/10/2025 20:03:27	6	Derecho	8° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Insatisfecho	Totalmente insatisfecho	No utilizo	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho			Satisfecho	Satisfecho	Satisfecho		Totalmente insatisfecho	Totalmente insatisfecho	Muy satisfecho	Satisfecho	Satisfecho
4VDzc4it	24/10/2025 15:07:02	24/10/2025 15:09:32	6	Derecho	8° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	No utilizo	No utilizo	No utilizo	Satisfecho			Satisfecho	Insatisfecho	Insatisfecho		Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho
F2M0jflu	24/10/2025 15:07:26	24/10/2025 15:09:53	6	Derecho	8° Ciclo	Satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho
4NawWfCR	24/10/2025 15:07:35	24/10/2025 15:09:22	6	Derecho	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho			Satisfecho	Satisfecho	Satisfecho		Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
Ir4oN864	28/10/2025 11:14:38	28/10/2025 11:18:45	6	Psicología	8° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Muy satisfecho	No conozco	No conozco	No conozco	No conozco	Totalmente insatisfecho	No utilizo		Totalmente insatisfecho	Insatisfecho	Muy satisfecho	No conozco	Muy satisfecho	No conozco	Insatisfecho	Totalmente insatisfecho	Satisfecho
RPDAVeN6	28/10/2025 11:14:40	28/10/2025 11:18:59	6	Psicología	8° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Insatisfecho	No conozco	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	No conozco	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho
qcDzacD4	7/11/2025 14:45:59	7/11/2025 14:51:13	6	Derecho	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	No utilizo	Satisfecho	Totalmente insatisfecho	Satisfecho	No conozco	Satisfecho	Satisfecho	Satisfecho			Muy satisfecho	Satisfecho	Satisfecho		Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
1KMWyFIS	24/10/2025 13:13:03	24/10/2025 13:18:30	6	Comunicación	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No utilizo	Muy satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	No utilizo		Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
YCD9OtHH	11/11/2025 09:42:41	11/11/2025 09:45:20	6	Administración	8° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
oP4BI3Is	13/11/2025 10:38:53	13/11/2025 10:41:17	6	Comunicación	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
XkB1yqfN	21/11/2025 17:02:26	21/11/2025 17:04:32	6	Administración	8° Ciclo	Insatisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho
5XB1oojL	22/10/2025 13:10:19	22/10/2025 13:15:50	6	Comunicación	9° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	No utilizo	Satisfecho	No conozco	Satisfecho	Muy satisfecho	Totalmente insatisfecho	No conozco	Muy satisfecho	No conozco	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
4Ifd0rBV	22/10/2025 20:20:46	22/10/2025 20:22:54	6	Comunicación	9° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
UuD5dx5Z	24/10/2025 15:07:37	24/10/2025 15:11:57	6	Derecho	10° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No conozco	Satisfecho			Satisfecho	Totalmente insatisfecho	Satisfecho		Satisfecho	No utilizo	Satisfecho	Insatisfecho	Satisfecho
xwa6sGnf	7/11/2025 12:10:17	7/11/2025 12:25:25	6	Ingeniería Industrial	10° Ciclo	Satisfecho	Satisfecho	Insatisfecho	No conozco	Satisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
LQB1A5GD	10/11/2025 17:11:42	10/11/2025 17:14:13	4	Administración	1° Ciclo			Satisfecho	Satisfecho	Satisfecho		No conozco	No utilizo	No utilizo		Satisfecho	No utilizo	Muy satisfecho			Muy satisfecho	Totalmente insatisfecho	Satisfecho		Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho
EQCI8KrN	13/11/2025 15:38:33	13/11/2025 15:41:39	1	Ingeniería de Sistemas	1° Ciclo			Satisfecho	No utilizo	Satisfecho		Insatisfecho	Satisfecho	Satisfecho		Satisfecho	Muy satisfecho	Satisfecho			Satisfecho	Insatisfecho	Satisfecho		Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho
P2DA7RUF	20/10/2025 12:44:04	20/10/2025 12:46:49	0	Marketing	2° Ciclo			Totalmente insatisfecho	No utilizo	Satisfecho		Totalmente insatisfecho	Muy satisfecho	Satisfecho		Satisfecho	Muy satisfecho	Totalmente insatisfecho			Totalmente insatisfecho	Insatisfecho	Insatisfecho		Satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho
JZa5FFD1	27/10/2025 17:06:05	27/10/2025 17:08:42	3	Economía	2° Ciclo			Totalmente insatisfecho	No utilizo	Totalmente insatisfecho		Satisfecho	Totalmente insatisfecho	No utilizo		Totalmente insatisfecho	Insatisfecho	Insatisfecho			Satisfecho	Satisfecho	Satisfecho		Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho
ulB1Zfx2	30/10/2025 10:20:43	30/10/2025 10:23:21	5	Negocios Internacionales	2° Ciclo			Satisfecho	Satisfecho	Insatisfecho		Insatisfecho	Insatisfecho	Muy satisfecho		Satisfecho	Satisfecho	Insatisfecho			Insatisfecho	Satisfecho	Satisfecho		Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho
WsDAYQa9	6/11/2025 16:54:44	6/11/2025 16:57:37	0	Negocios Internacionales	2° Ciclo			Totalmente insatisfecho	No conozco	Totalmente insatisfecho		Insatisfecho	No conozco	No conozco		No conozco	No conozco	Satisfecho			No utilizo	Totalmente insatisfecho	Totalmente insatisfecho		Totalmente satisfecho	No utilizo	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho
H64eGVxF	18/11/2025 11:50:28	18/11/2025 11:53:20	5	Ingeniería Industrial	2° Ciclo			Satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Muy satisfecho	Satisfecho		No utilizo	No utilizo	Insatisfecho			No utilizo	Satisfecho	Satisfecho		Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
W7DADxRX	5/11/2025 08:50:08	5/11/2025 08:51:46	2	Derecho	3° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho			Insatisfecho	Insatisfecho	Insatisfecho		Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho
7XD9g0JU	13/11/2025 17:53:20	13/11/2025 17:56:49	5	Derecho	3° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho			Satisfecho	Satisfecho	Satisfecho		Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
eKDAvBRF	20/10/2025 16:08:04	20/10/2025 16:13:13	2	Economía	3° Ciclo	Insatisfecho	Totalmente insatisfecho	Satisfecho	No utilizo	Totalmente satisfecho	No utilizo	Satisfecho	No utilizo	No utilizo	No utilizo	No conozco	Totalmente insatisfecho	Insatisfecho	Muy satisfecho	No utilizo	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Totalmente satisfecho	No conozco	Satisfecho	Totalmente insatisfecho	Insatisfecho
LFD9U93V	21/10/2025 20:16:16	21/10/2025 20:21:59	5	Administración	3° Ciclo	Satisfecho	Muy satisfecho	Insatisfecho	Totalmente satisfecho	Satisfecho	No utilizo	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Satisfecho	Satisfecho	Muy satisfecho	No utilizo		Satisfecho	Satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho
ezB1prG4	29/10/2025 11:48:46	29/10/2025 11:53:26	0	Ingeniería Civil	3° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	No conozco	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho
GWaPwlfn	30/10/2025 11:56:13	30/10/2025 11:59:38	4	Negocios Internacionales	3° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	No conozco	Insatisfecho	Satisfecho	Insatisfecho	No utilizo	No utilizo	No utilizo	Insatisfecho	No utilizo		Insatisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
FjMekzI3	30/10/2025 15:21:44	30/10/2025 15:25:01	2	Comunicación	3° Ciclo	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Muy satisfecho	No utilizo	No conozco	No utilizo	No utilizo	No conozco	Totalmente satisfecho	No utilizo	Totalmente insatisfecho	No utilizo		Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	No conozco	Totalmente insatisfecho	No conozco	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho
PCDAJybs	30/10/2025 15:21:53	30/10/2025 15:25:48	5	Comunicación	3° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	No conozco	Totalmente insatisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho
xN4zaoM9	5/11/2025 10:47:33	5/11/2025 10:51:49	5	Ingeniería de Sistemas	3° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	Insatisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho
uP49aDLp	5/11/2025 10:48:22	5/11/2025 10:51:00	5	Ingeniería Industrial	3° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
